incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0001,2025-01-01 07:05:00,SRV-008,Customer Support,Staging,Web Server,23.32,55.73,66.22,103.1,462.7,0,176,3.15,37.74,1,0,No,0,No,None,None,Normal,,None
INC-0002,2025-01-01 09:59:00,SRV-010,Customer Support,Production,File Server,82.3,72.72,59.27,138.25,989.68,11,349,2.37,67.03,141,1,No,5.61,No,None,None,Normal,,None
INC-0003,2025-01-01 20:06:00,SRV-043,Operations,Production,API Gateway,74.19,64.79,54.89,165.19,925.91,15,219,5.5,78.13,25,2,Yes,49.5,No,None,None,Normal,,None
INC-0004,2025-01-02 05:33:00,SRV-050,Operations,Development,Database Server,22.94,54.27,42.49,46.62,288.79,0,90,0.26,47.85,60,1,Yes,6.83,No,None,None,Normal,,None
INC-0005,2025-01-02 13:40:00,SRV-024,IT,Production,Application Server,48.15,39.9,79.66,65.56,392.74,0,174,0.97,53.04,41,0,No,11.1,No,None,None,Normal,,None
INC-0006,2025-01-02 20:49:00,SRV-024,Finance,Production,Web Server,34.32,45.57,45.77,22.07,95.78,0,291,0.57,47.14,72,0,No,0.96,No,None,None,Normal,,None
INC-0007,2025-01-02 22:45:00,SRV-010,Operations,Production,Web Server,57.39,55.44,77.28,14.44,231.42,4,364,0.29,53.44,100,0,No,2.29,No,None,None,Normal,,None
INC-0008,2025-01-03 08:42:00,SRV-032,Operations,Production,Web Server,50.99,56.75,53.23,18.17,194.26,0,355,0.52,56.81,83,0,No,0,No,None,None,Normal,,None
INC-0009,2025-01-03 13:57:00,SRV-008,Finance,Staging,Web Server,30.66,55.24,38.47,29.24,340.26,0,143,0.05,46.78,131,2,No,2.45,No,None,None,Normal,,None
INC-0010,2025-01-05 00:54:00,SRV-021,Sales,Development,Application Server,37.57,55.76,74.62,44.2,418.57,6,189,0.36,48.96,46,3,Yes,0.18,No,None,None,Normal,,None
INC-0011,2025-01-05 07:02:00,SRV-050,Sales,Staging,File Server,52.72,53.72,81.26,43.41,240.6,0,236,1.0,51.68,87,1,No,0,No,None,None,Normal,,None
INC-0012,2025-01-05 17:34:00,SRV-041,Sales,Production,Application Server,52.67,39.09,58.48,40.36,314.87,4,267,0.43,54.95,161,8,Yes,17.43,No,None,None,Normal,,None
INC-0013,2025-01-06 05:40:00,SRV-038,Operations,Staging,API Gateway,33.1,45.04,77.35,34.56,292.33,2,227,0.11,44.71,70,0,No,0,No,None,None,Normal,,None
INC-0014,2025-01-06 16:43:00,SRV-011,Human Resources,Development,Database Server,37.42,42.82,52.79,21.14,133.0,0,87,0.28,48.86,192,7,Yes,3.35,No,None,None,Normal,,None
INC-0015,2025-01-06 21:31:00,SRV-043,Finance,Production,API Gateway,51.72,54.94,57.1,40.5,156.31,0,167,0.33,49.24,79,2,No,0,No,None,None,Normal,,None
INC-0016,2025-01-07 18:47:00,SRV-012,Customer Support,Production,File Server,62.8,54.83,54.5,64.03,266.54,0,414,0.5,55.33,71,5,No,1.9,No,None,None,Normal,,None
INC-0017,2025-01-07 20:13:00,SRV-045,IT,Staging,Web Server,45.59,45.62,78.21,30.36,128.28,0,65,0.23,52.15,107,4,No,7.61,No,None,None,Normal,,None
INC-0018,2025-01-08 00:59:00,SRV-019,IT,Production,Database Server,48.29,59.83,65.43,32.29,311.55,0,181,0.46,53.02,20,0,Yes,9.1,No,None,None,Normal,,None
INC-0019,2025-01-08 09:24:00,SRV-028,Finance,Development,File Server,39.45,41.13,70.79,43.1,254.54,2,177,0.34,51.6,74,0,Yes,0,No,None,None,Normal,,None
INC-0020,2025-01-09 08:38:00,SRV-049,IT,Production,Web Server,72.24,89.69,47.62,95.97,767.06,12,205,3.02,72.33,161,2,Yes,34.09,Yes,Low,Memory Leak,Resolved,25,Application memory leak
INC-0021,2025-01-09 22:21:00,SRV-016,Operations,Production,Application Server,35.2,68.89,36.65,29.31,341.92,7,307,0.5,51.71,99,1,No,5.61,No,None,None,Normal,,None
INC-0022,2025-01-10 05:06:00,SRV-043,Operations,Staging,File Server,52.12,52.71,53.42,26.38,127.9,2,264,1.06,50.64,172,1,Yes,8.22,No,None,None,Normal,,None
INC-0023,2025-01-10 22:58:00,SRV-003,Sales,Production,Database Server,49.86,52.95,54.57,47.89,373.49,5,334,1.39,53.89,182,1,Yes,8.59,No,None,None,Normal,,None
INC-0024,2025-01-11 03:14:00,SRV-022,Customer Support,Production,Application Server,47.16,50.36,55.98,49.42,235.77,0,276,0.65,55.11,60,2,No,1.68,No,None,None,Normal,,None
INC-0025,2025-01-11 07:15:00,SRV-023,Operations,Production,Application Server,63.9,55.93,47.04,58.95,313.51,1,287,0.97,65.17,17,1,No,10.46,No,None,None,Normal,,None
INC-0026,2025-01-11 17:54:00,SRV-037,Finance,Production,Database Server,46.71,54.41,72.92,23.95,390.96,9,204,0.26,53.84,1,0,No,5.65,No,None,None,Normal,,None
INC-0027,2025-01-12 04:13:00,SRV-045,Customer Support,Production,Web Server,38.45,61.52,55.95,46.52,228.17,2,448,0.8,48.61,101,2,No,0,No,None,None,Normal,,None
INC-0028,2025-01-13 13:20:00,SRV-041,Sales,Production,Web Server,45.52,44.06,62.53,2,256.06,3,335,0.59,58.9,135,3,No,0,No,None,None,Normal,,None
INC-0029,2025-01-15 02:44:00,SRV-009,Customer Support,Production,Database Server,45.47,70.1,66.05,5.91,173.23,4,413,0.14,53.97,75,0,No,7.28,No,None,None,Normal,,None
INC-0030,2025-01-15 04:22:00,SRV-023,Customer Support,Production,Database Server,100,83.89,98.89,225.48,1679.53,23,420,4.41,86.74,191,0,Yes,99.61,Yes,Critical,CPU Overload,Resolved,349,Traffic spike or inefficient process
INC-0031,2025-01-15 05:20:00,SRV-037,Human Resources,Production,Application Server,62.61,29.06,64.9,42.61,336.41,2,78,0.81,62.64,48,2,No,2.74,No,None,None,Normal,,None
INC-0032,2025-01-15 20:09:00,SRV-026,Finance,Production,Application Server,32.73,47.8,62.09,37.98,275.92,0,116,0.24,46.8,195,0,Yes,8.94,No,None,None,Normal,,None
INC-0033,2025-01-16 02:33:00,SRV-049,Sales,Development,Application Server,42.85,39.72,72.31,25.18,172.09,1,158,0.19,56.86,130,1,Yes,5.03,No,None,None,Normal,,None
INC-0034,2025-01-16 07:36:00,SRV-024,IT,Production,Database Server,50.49,60.0,77.91,57.69,481.37,0,219,1.01,54.38,59,8,No,1.88,No,None,None,Normal,,None
INC-0035,2025-01-16 23:25:00,SRV-049,Finance,Production,Database Server,100,76.25,57.34,219.35,1552.66,20,309,5.32,76.36,21,2,No,90.98,Yes,Critical,CPU Overload,Resolved,550,Traffic spike or inefficient process
INC-0036,2025-01-18 05:33:00,SRV-020,IT,Staging,Application Server,80.02,76.01,53.41,91.61,644.0,4,5,2.54,68.49,110,0,No,2.62,No,None,None,Normal,,None
INC-0037,2025-01-18 18:51:00,SRV-050,Operations,Production,File Server,43.02,38.88,12.69,14.88,260.21,0,222,0.46,46.87,102,2,No,0,No,None,None,Normal,,None
INC-0038,2025-01-19 01:10:00,SRV-017,Operations,Production,Web Server,77.09,49.32,73.84,44.79,283.55,0,298,0.16,75.58,97,0,No,12.13,No,None,None,Normal,,None
INC-0039,2025-01-19 05:05:00,SRV-050,IT,Production,Database Server,37.52,55.97,61.31,47.1,201.65,0,174,0.16,48.29,56,2,No,10.36,No,None,None,Normal,,None
INC-0040,2025-01-19 05:20:00,SRV-041,Sales,Production,Database Server,46.4,76.15,52.84,8.98,60,0,312,0.12,54.15,86,1,Yes,1.11,No,None,None,Normal,,None
INC-0041,2025-01-19 16:45:00,SRV-048,IT,Development,API Gateway,42.59,41.28,100,6.88,116.78,0,72,0.35,60.31,55,5,Yes,6.94,No,None,None,Normal,,None
INC-0042,2025-01-19 20:01:00,SRV-019,Operations,Production,Application Server,60.51,49.74,89.01,28.98,180.42,0,318,0.28,59.38,61,2,No,0.46,No,None,None,Normal,,None
INC-0043,2025-01-20 07:44:00,SRV-028,Operations,Production,Application Server,52.5,55.78,62.14,42.0,70.72,1,232,0.19,54.15,168,0,Yes,0,No,None,None,Normal,,None
INC-0044,2025-01-20 15:16:00,SRV-008,Operations,Production,Application Server,42.12,48.18,42.08,64.91,434.7,3,346,1.98,50.01,1,1,No,5.79,No,None,None,Normal,,None
INC-0045,2025-01-20 17:38:00,SRV-014,IT,Staging,Application Server,23.9,42.27,40.37,54.18,210.35,4,36,0.08,43.94,150,0,No,4.33,No,None,None,Normal,,None
INC-0046,2025-01-21 02:21:00,SRV-032,Finance,Production,File Server,42.19,57.06,67.93,49.92,296.72,0,164,1.15,45.2,70,1,Yes,6.28,No,None,None,Normal,,None
INC-0047,2025-01-21 21:34:00,SRV-031,Finance,Production,File Server,60.28,47.41,20.63,57.29,261.92,5,216,0.34,55.63,143,2,No,0,No,None,None,Normal,,None
INC-0048,2025-01-22 00:31:00,SRV-035,Human Resources,Production,API Gateway,12.87,32.42,67.51,25.97,173.7,2,118,0.39,37.75,127,3,Yes,0.61,No,None,None,Normal,,None
INC-0049,2025-01-22 01:53:00,SRV-002,Sales,Production,Application Server,37.73,33.72,62.15,39.41,187.11,0,239,0.4,49.47,55,10,No,5.31,No,None,None,Normal,,None
